0,1,2
25342,DB00271,DB01069
25345,DB00271,DB01077
25346,DB00271,DB01079
25347,DB00271,DB01080
25348,DB00271,DB01081
25349,DB00271,DB01082
25350,DB00271,DB01083
25351,DB00271,DB01085
25352,DB00271,DB01095
25355,DB00271,DB01105
25356,DB00271,DB01106
25365,DB00271,DB01132
25366,DB00271,DB01140
25367,DB00271,DB01141
25368,DB00271,DB01143
25371,DB00271,DB01156
25372,DB00271,DB01162
25373,DB00271,DB01165
25374,DB00271,DB01166
25375,DB00271,DB01168
25376,DB00271,DB01171
25383,DB00271,DB01182
25384,DB00271,DB01183
25387,DB00271,DB01188
25388,DB00271,DB01189
25389,DB00271,DB01190
25390,DB00271,DB01192
25397,DB00271,DB01203
25398,DB00271,DB01205
25405,DB00271,DB01219
25406,DB00271,DB01221
25409,DB00271,DB01233
25410,DB00271,DB01235
25415,DB00271,DB01244
25416,DB00271,DB01249
25419,DB00271,DB01252
25420,DB00271,DB01256
25421,DB00271,DB01259
25422,DB00271,DB01261
25423,DB00271,DB01262
25424,DB00271,DB01267
25425,DB00271,DB01273
25426,DB00271,DB01274
25435,DB00271,DB01362
25436,DB00271,DB01364
25439,DB00271,DB01377
25440,DB00271,DB01380
25443,DB00271,DB01396
25444,DB00271,DB01399
25445,DB00271,DB01400
25446,DB00271,DB01406
25447,DB00271,DB01407
25448,DB00271,DB01410
25449,DB00271,DB01416
25450,DB00271,DB01427
25453,DB00271,DB01440
25454,DB00271,DB01452
25455,DB00271,DB01454
25456,DB00271,DB01544
25459,DB00271,DB01558
25460,DB00271,DB01559
25461,DB00271,DB01563
25462,DB00271,DB01576
25467,DB00271,DB01590
25468,DB00271,DB01592
25469,DB00271,DB01595
25470,DB00271,DB01598
25471,DB00271,DB01600
25472,DB00271,DB01607
25473,DB00271,DB01608
25474,DB00271,DB01611
25477,DB00271,DB01628
25478,DB00271,DB01708
25479,DB00271,DB02300
25480,DB00271,DB02546
25487,DB00271,DB04339
25488,DB00271,DB04540
25493,DB00271,DB04844
25494,DB00271,DB04845
25495,DB00271,DB04861
25496,DB00271,DB04876
25499,DB00271,DB05265
25500,DB00271,DB05266
25501,DB00271,DB05271
25502,DB00271,DB06148
25503,DB00271,DB06262
25504,DB00271,DB06288
25509,DB00271,DB06710
25510,DB00271,DB06712
25513,DB00271,DB06802
25514,DB00271,DB07615
25529,DB00273,DB00185
25530,DB00273,DB00186
25531,DB00273,DB00190
25532,DB00273,DB00191
25537,DB00273,DB00209
25538,DB00273,DB00210
25539,DB00273,DB00211
25540,DB00273,DB00213
25541,DB00273,DB00214
25542,DB00273,DB00216
25545,DB00273,DB00230
25546,DB00273,DB00231
25547,DB00273,DB00234
25548,DB00273,DB00235
25551,DB00273,DB00244
25552,DB00273,DB00245
25553,DB00273,DB00248
25554,DB00273,DB00251
25557,DB00273,DB00261
25558,DB00273,DB00262
25559,DB00273,DB00271
25560,DB00273,DB00273
25561,DB00273,DB00274
25562,DB00273,DB00275
25565,DB00273,DB00279
25566,DB00273,DB00284
25573,DB00273,DB00301
25574,DB00273,DB00302
25575,DB00273,DB00303
25576,DB00273,DB00304
25577,DB00273,DB00305
25578,DB00273,DB00309
25581,DB00273,DB00315
25582,DB00273,DB00319
25585,DB00273,DB00327
25588,DB00273,DB00338
25589,DB00273,DB00339
25596,DB00273,DB00358
25597,DB00273,DB00360
25600,DB00273,DB00363
25601,DB00273,DB00364
25606,DB00273,DB00371
25607,DB00273,DB00373
25610,DB00273,DB00376
25611,DB00273,DB00377
25612,DB00273,DB00379
25613,DB00273,DB00380
25614,DB00273,DB00381
25615,DB00273,DB00384
25620,DB00273,DB00393
25621,DB00273,DB00394
25624,DB00273,DB00401
25625,DB00273,DB00402
25626,DB00273,DB00408
25627,DB00273,DB00413
25636,DB00273,DB00427
25637,DB00273,DB00433
25638,DB00273,DB00434
25639,DB00273,DB00435
25640,DB00273,DB00436
25641,DB00273,DB00437
25642,DB00273,DB00438
25643,DB00273,DB00439
25646,DB00273,DB00446
25647,DB00273,DB00450
25648,DB00273,DB00451
25649,DB00273,DB00454
25650,DB00273,DB00455
25651,DB00273,DB00460
25654,DB00273,DB00470
25655,DB00273,DB00471
25656,DB00273,DB00475
25659,DB00273,DB00485
25660,DB00273,DB00489
25661,DB00273,DB00490
25662,DB00273,DB00491
25663,DB00273,DB00492
25664,DB00273,DB00493
25665,DB00273,DB00494
25666,DB00273,DB00497
25669,DB00273,DB00513
25670,DB00273,DB00514
25673,DB00273,DB00521
25674,DB00273,DB00523
25677,DB00273,DB00528
25678,DB00273,DB00529
25681,DB00273,DB00533
25682,DB00273,DB00535
25683,DB00273,DB00539
25684,DB00273,DB00542
25685,DB00273,DB00543
25686,DB00273,DB00545
25689,DB00273,DB00549
25690,DB00273,DB00550
25699,DB00273,DB00575
25700,DB00273,DB00577
25701,DB00273,DB00580
25702,DB00273,DB00581
25703,DB00273,DB00590
25704,DB00273,DB00591
25711,DB00273,DB00607
25712,DB00273,DB00611
25723,DB00273,DB00642
25724,DB00273,DB00643
25731,DB00273,DB00656
25732,DB00273,DB00658
25733,DB00273,DB00660
25734,DB00273,DB00668
25737,DB00273,DB00671
25738,DB00273,DB00672
25741,DB00273,DB00681
25742,DB00273,DB00684
25745,DB00273,DB00695
25746,DB00273,DB00697
25751,DB00273,DB00708
25752,DB00273,DB00709
25755,DB00273,DB00713
25756,DB00273,DB00714
25761,DB00273,DB00727
25762,DB00273,DB00731
25765,DB00273,DB00737
25766,DB00273,DB00738
25767,DB00273,DB00740
25768,DB00273,DB00742
25769,DB00273,DB00744
25770,DB00273,DB00745
25771,DB00273,DB00746
25772,DB00273,DB00747
25773,DB00273,DB00749
25774,DB00273,DB00751
25777,DB00273,DB00757
25778,DB00273,DB00758
25779,DB00273,DB00761
25780,DB00273,DB00763
25789,DB00273,DB00795
25790,DB00273,DB00796
25793,DB00273,DB00802
25794,DB00273,DB00804
25799,DB00273,DB00811
25800,DB00273,DB00813
25801,DB00273,DB00816
25802,DB00273,DB00818
25805,DB00273,DB00822
25806,DB00273,DB00829
25807,DB00273,DB00831
25808,DB00273,DB00833
25809,DB00273,DB00841
25810,DB00273,DB00842
25811,DB00273,DB00843
25812,DB00273,DB00844
25813,DB00273,DB00850
25814,DB00273,DB00851
25817,DB00273,DB00859
25818,DB00273,DB00861
25821,DB00273,DB00871
25822,DB00273,DB00879
25823,DB00273,DB00880
25824,DB00273,DB00882
25825,DB00273,DB00883
25826,DB00273,DB00884
25837,DB00273,DB00927
25838,DB00273,DB00928
25841,DB00273,DB00938
25842,DB00273,DB00943
25843,DB00273,DB00947
25844,DB00273,DB00949
25853,DB00273,DB00968
25854,DB00273,DB00969
25855,DB00273,DB00973
25856,DB00273,DB00977
25859,DB00273,DB00983
25860,DB00273,DB00985
25863,DB00273,DB00988
25864,DB00273,DB00989
25871,DB00273,DB01001
25872,DB00273,DB01002
25873,DB00273,DB01005
25874,DB00273,DB01006
25877,DB00273,DB01009
25878,DB00273,DB01013
25881,DB00273,DB01018
25882,DB00273,DB01019
25883,DB00273,DB01020
25884,DB00273,DB01021
25889,DB00273,DB01032
25890,DB00273,DB01033
25893,DB00273,DB01039
25894,DB00273,DB01041
25895,DB00273,DB01042
25896,DB00273,DB01043
25897,DB00273,DB01044
25898,DB00273,DB01046
25905,DB00273,DB01062
25906,DB00273,DB01065
25907,DB00273,DB01067
25908,DB00273,DB01068
25911,DB00273,DB01073
25912,DB00273,DB01077
25913,DB00273,DB01079
25914,DB00273,DB01080
25919,DB00273,DB01095
25920,DB00273,DB01099
25921,DB00273,DB01100
25922,DB00273,DB01105
25931,DB00273,DB01129
25932,DB00273,DB01132
25933,DB00273,DB01140
25934,DB00273,DB01141
25935,DB00273,DB01143
25936,DB00273,DB01147
25937,DB00273,DB01155
25938,DB00273,DB01156
25941,DB00273,DB01166
25942,DB00273,DB01168
25951,DB00273,DB01183
25952,DB00273,DB01184
25953,DB00273,DB01186
25954,DB00273,DB01188
25955,DB00273,DB01189
25956,DB00273,DB01190
25959,DB00273,DB01194
25960,DB00273,DB01195
25963,DB00273,DB01202
25964,DB00273,DB01203
25965,DB00273,DB01205
25966,DB00273,DB01206
25967,DB00273,DB01210
25968,DB00273,DB01212
25969,DB00273,DB01215
25970,DB00273,DB01216
25973,DB00273,DB01221
25974,DB00273,DB01223
25979,DB00273,DB01238
25980,DB00273,DB01239
25981,DB00273,DB01240
25982,DB00273,DB01244
25983,DB00273,DB01249
25984,DB00273,DB01250
25985,DB00273,DB01251
25986,DB00273,DB01252
25987,DB00273,DB01256
25988,DB00273,DB01259
25989,DB00273,DB01261
25990,DB00273,DB01262
25991,DB00273,DB01267
25992,DB00273,DB01273
25993,DB00273,DB01274
25994,DB00273,DB01275
26009,DB00273,DB01394
26010,DB00273,DB01396
26011,DB00273,DB01399
26012,DB00273,DB01400
26015,DB00273,DB01410
26016,DB00273,DB01416
26017,DB00273,DB01427
26018,DB00273,DB01436
26019,DB00273,DB01438
26020,DB00273,DB01440
26023,DB00273,DB01544
26024,DB00273,DB01545
26027,DB00273,DB01559
26028,DB00273,DB01563
26029,DB00273,DB01576
26030,DB00273,DB01577
26045,DB00273,DB01708
26046,DB00273,DB02300
26049,DB00273,DB02701
26050,DB00273,DB02703
26051,DB00273,DB02925
26052,DB00273,DB03783
26053,DB00273,DB04165
26054,DB00273,DB04339
26059,DB00273,DB04835
26060,DB00273,DB04844
26061,DB00273,DB04845
26062,DB00273,DB04861
26063,DB00273,DB04876
26064,DB00273,DB04878
26067,DB00273,DB05266
26068,DB00273,DB05271
26069,DB00273,DB06148
26076,DB00273,DB06710
26077,DB00273,DB06712
26080,DB00273,DB06802
26081,DB00273,DB07615
26082,DB00273,DB08801
26083,DB00274,DB00130
26084,DB00274,DB00136
26085,DB00274,DB00153
26088,DB00274,DB00163
26089,DB00274,DB00165
26090,DB00274,DB00177
26091,DB00274,DB00178
26092,DB00274,DB00180
26093,DB00274,DB00181
26096,DB00274,DB00185
26097,DB00274,DB00186
26098,DB00274,DB00190
26099,DB00274,DB00191
26100,DB00274,DB00197
26101,DB00274,DB00198
26112,DB00274,DB00230
26113,DB00274,DB00231
26114,DB00274,DB00234
26115,DB00274,DB00235
26116,DB00274,DB00241
26117,DB00274,DB00242
26118,DB00274,DB00244
26119,DB00274,DB00245
26126,DB00274,DB00271
26127,DB00274,DB00273
26130,DB00274,DB00277
26131,DB00274,DB00278
26136,DB00274,DB00294
26137,DB00274,DB00296
26142,DB00274,DB00303
26143,DB00274,DB00304
26144,DB00274,DB00305
26145,DB00274,DB00309
26152,DB00274,DB00327
26153,DB00274,DB00331
26154,DB00274,DB00332
26155,DB00274,DB00338
26162,DB00274,DB00356
26163,DB00274,DB00358
26166,DB00274,DB00362
26167,DB00274,DB00363
26170,DB00274,DB00367
26171,DB00274,DB00368
26172,DB00274,DB00369
26173,DB00274,DB00371
26176,DB00274,DB00375
26177,DB00274,DB00376
26180,DB00274,DB00380
26181,DB00274,DB00381
26182,DB00274,DB00384
26183,DB00274,DB00387
26186,DB00274,DB00391
26187,DB00274,DB00393
26190,DB00274,DB00399
26191,DB00274,DB00401
26196,DB00274,DB00419
26197,DB00274,DB00421
26198,DB00274,DB00422
26199,DB00274,DB00423
26202,DB00274,DB00426
26203,DB00274,DB00427
26204,DB00274,DB00433
26205,DB00274,DB00434
26210,DB00274,DB00439
26211,DB00274,DB00442
26212,DB00274,DB00445
26213,DB00274,DB00446
26218,DB00274,DB00460
26219,DB00274,DB00461
26220,DB00274,DB00465
26221,DB00274,DB00470
26226,DB00274,DB00485
26227,DB00274,DB00489
26230,DB00274,DB00492
26231,DB00274,DB00493
26232,DB00274,DB00494
26233,DB00274,DB00497
26234,DB00274,DB00499
26235,DB00274,DB00512
26238,DB00274,DB00518
26239,DB00274,DB00519
26246,DB00274,DB00530
26247,DB00274,DB00531
26248,DB00274,DB00533
26249,DB00274,DB00535
26250,DB00274,DB00539
26251,DB00274,DB00542
26252,DB00274,DB00543
26253,DB00274,DB00545
26254,DB00274,DB00547
26255,DB00274,DB00548
26258,DB00274,DB00552
26259,DB00274,DB00555
26260,DB00274,DB00556
26261,DB00274,DB00557
26262,DB00274,DB00565
26263,DB00274,DB00567
26264,DB00274,DB00568
26265,DB00274,DB00572
26266,DB00274,DB00575
26267,DB00274,DB00577
26268,DB00274,DB00580
26269,DB00274,DB00581
26274,DB00274,DB00601
26275,DB00274,DB00603
26278,DB00274,DB00607
26279,DB00274,DB00611
26280,DB00274,DB00612
26281,DB00274,DB00621
26282,DB00274,DB00623
26283,DB00274,DB00624
26290,DB00274,DB00642
26291,DB00274,DB00643
26292,DB00274,DB00647
26293,DB00274,DB00648
26302,DB00274,DB00669
26303,DB00274,DB00670
26306,DB00274,DB00674
26307,DB00274,DB00679
26308,DB00274,DB00681
26309,DB00274,DB00684
26316,DB00274,DB00700
26317,DB00274,DB00704
26318,DB00274,DB00708
26319,DB00274,DB00709
26320,DB00274,DB00710
26321,DB00274,DB00712
26326,DB00274,DB00720
26327,DB00274,DB00724
26328,DB00274,DB00727
26329,DB00274,DB00731
26338,DB00274,DB00746
26339,DB00274,DB00747
26344,DB00274,DB00757
26345,DB00274,DB00758
26346,DB00274,DB00761
26347,DB00274,DB00763
26348,DB00274,DB00770
26349,DB00274,DB00775
26350,DB00274,DB00776
26351,DB00274,DB00778
26356,DB00274,DB00795
26357,DB00274,DB00796
26358,DB00274,DB00798
26359,DB00274,DB00799
26362,DB00274,DB00806
26363,DB00274,DB00808
26364,DB00274,DB00809
26365,DB00274,DB00810
26366,DB00274,DB00811
26367,DB00274,DB00813
26368,DB00274,DB00816
26369,DB00274,DB00818
26372,DB00274,DB00822
26373,DB00274,DB00829
26374,DB00274,DB00831
26375,DB00274,DB00833
26382,DB00274,DB00852
26383,DB00274,DB00853
26384,DB00274,DB00859
26385,DB00274,DB00861
26386,DB00274,DB00862
26387,DB00274,DB00869
26388,DB00274,DB00871
26389,DB00274,DB00879
26390,DB00274,DB00880
26391,DB00274,DB00882
26394,DB00274,DB00887
26395,DB00274,DB00889
26398,DB00274,DB00909
26399,DB00274,DB00915
26400,DB00274,DB00917
26401,DB00274,DB00918
26402,DB00274,DB00920
26403,DB00274,DB00921
26404,DB00274,DB00927
26405,DB00274,DB00928
26408,DB00274,DB00938
26409,DB00274,DB00943
26410,DB00274,DB00947
26411,DB00274,DB00949
26416,DB00274,DB00961
26417,DB00274,DB00962
26418,DB00274,DB00966
26419,DB00274,DB00967
26420,DB00274,DB00968
26421,DB00274,DB00969
26428,DB00274,DB00986
26429,DB00274,DB00987
26430,DB00274,DB00988
26431,DB00274,DB00989
26448,DB00274,DB01018
26449,DB00274,DB01019
26450,DB00274,DB01020
26451,DB00274,DB01021
26452,DB00274,DB01022
26457,DB00274,DB01033
26458,DB00274,DB01036
26459,DB00274,DB01037
26460,DB00274,DB01039
26463,DB00274,DB01043
26464,DB00274,DB01044
26467,DB00274,DB01048
26468,DB00274,DB01053
26469,DB00274,DB01054
26470,DB00274,DB01059
26471,DB00274,DB01060
26472,DB00274,DB01062
26473,DB00274,DB01065
26474,DB00274,DB01067
26475,DB00274,DB01068
26476,DB00274,DB01069
26477,DB00274,DB01071
26478,DB00274,DB01073
26481,DB00274,DB01080
26482,DB00274,DB01081
26489,DB00274,DB01105
26490,DB00274,DB01106
26491,DB00274,DB01112
26492,DB00274,DB01114
26493,DB00274,DB01117
26494,DB00274,DB01120
26497,DB00274,DB01128
26498,DB00274,DB01129
26499,DB00274,DB01132
26500,DB00274,DB01140
26503,DB00274,DB01147
26504,DB00274,DB01155
26505,DB00274,DB01156
26506,DB00274,DB01162
26507,DB00274,DB01165
26508,DB00274,DB01166
26513,DB00274,DB01175
26514,DB00274,DB01176
26515,DB00274,DB01177
26516,DB00274,DB01181
26517,DB00274,DB01182
26518,DB00274,DB01183
26519,DB00274,DB01184
26520,DB00274,DB01186
26527,DB00274,DB01195
26528,DB00274,DB01196
26529,DB00274,DB01198
26530,DB00274,DB01202
26533,DB00274,DB01206
26534,DB00274,DB01210
26537,DB00274,DB01216
26538,DB00274,DB01217
26539,DB00274,DB01219
26540,DB00274,DB01221
26547,DB00274,DB01239
26548,DB00274,DB01240
26549,DB00274,DB01244
26550,DB00274,DB01249
26551,DB00274,DB01250
26552,DB00274,DB01251
26553,DB00274,DB01252
26554,DB00274,DB01256
26557,DB00274,DB01262
26558,DB00274,DB01267
26563,DB00274,DB01288
26564,DB00274,DB01291
26565,DB00274,DB01296
26566,DB00274,DB01327
26573,DB00274,DB01377
26574,DB00274,DB01380
26583,DB00274,DB01416
26584,DB00274,DB01427
26585,DB00274,DB01436
26586,DB00274,DB01438
26593,DB00274,DB01558
26594,DB00274,DB01559
26605,DB00274,DB01600
26606,DB00274,DB01607
26607,DB00274,DB01608
26608,DB00274,DB01611
26613,DB00274,DB02300
26614,DB00274,DB02546
26615,DB00274,DB02665
26616,DB00274,DB02701
26617,DB00274,DB02703
26618,DB00274,DB02925
26619,DB00274,DB03783
26620,DB00274,DB04165
26627,DB00274,DB04844
26628,DB00274,DB04845
26631,DB00274,DB04878
26632,DB00274,DB05109
26633,DB00274,DB05265
26634,DB00274,DB05266
26641,DB00274,DB06700
26642,DB00274,DB06701
26645,DB00274,DB06777
26646,DB00274,DB06781
26647,DB00274,DB06802
26648,DB00274,DB07615
26651,DB00275,DB00136
26652,DB00275,DB00153
26659,DB00275,DB00180
26660,DB00275,DB00181
26661,DB00275,DB00182
26662,DB00275,DB00184
26663,DB00275,DB00185
26664,DB00275,DB00186
26665,DB00275,DB00190
26666,DB00275,DB00191
26677,DB00275,DB00218
26678,DB00275,DB00229
26681,DB00275,DB00234
26682,DB00275,DB00235
26683,DB00275,DB00241
26684,DB00275,DB00242
26685,DB00275,DB00244
26686,DB00275,DB00245
26691,DB00275,DB00261
26692,DB00275,DB00262
26695,DB00275,DB00274
26696,DB00275,DB00275
26697,DB00275,DB00277
26698,DB00275,DB00278
26699,DB00275,DB00279
26700,DB00275,DB00284
26701,DB00275,DB00291
26702,DB00275,DB00292
26715,DB00275,DB00315
26716,DB00275,DB00319
26717,DB00275,DB00323
26718,DB00275,DB00324
26721,DB00275,DB00332
26722,DB00275,DB00338
26727,DB00275,DB00351
26728,DB00275,DB00352
26729,DB00275,DB00356
26730,DB00275,DB00358
26735,DB00275,DB00364
26736,DB00275,DB00366
26743,DB00275,DB00375
26744,DB00275,DB00376
26749,DB00275,DB00384
26750,DB00275,DB00387
26751,DB00275,DB00388
26752,DB00275,DB00389
26753,DB00275,DB00391
26754,DB00275,DB00393
26769,DB00275,DB00426
26770,DB00275,DB00427
26775,DB00275,DB00437
26776,DB00275,DB00438
26779,DB00275,DB00445
26780,DB00275,DB00446
26783,DB00275,DB00454
26784,DB00275,DB00455
26785,DB00275,DB00460
26786,DB00275,DB00461
26793,DB00275,DB00485
26794,DB00275,DB00489
26799,DB00275,DB00494
26800,DB00275,DB00497
26801,DB00275,DB00499
26802,DB00275,DB00512
26805,DB00275,DB00518
26806,DB00275,DB00519
26815,DB00275,DB00533
26816,DB00275,DB00535
26817,DB00275,DB00539
26818,DB00275,DB00542
26819,DB00275,DB00543
26820,DB00275,DB00545
26823,DB00275,DB00549
26824,DB00275,DB00550
26825,DB00275,DB00552
26826,DB00275,DB00555
26829,DB00275,DB00565
26830,DB00275,DB00567
26833,DB00275,DB00575
26834,DB00275,DB00577
26837,DB00275,DB00590
26838,DB00275,DB00591
26839,DB00275,DB00593
26840,DB00275,DB00599
26841,DB00275,DB00601
26842,DB00275,DB00603
26843,DB00275,DB00604
26844,DB00275,DB00605
26847,DB00275,DB00612
26848,DB00275,DB00621
26851,DB00275,DB00627
26852,DB00275,DB00628
26853,DB00275,DB00630
26854,DB00275,DB00631
26857,DB00275,DB00642
26858,DB00275,DB00643
26863,DB00275,DB00652
26864,DB00275,DB00654
26867,DB00275,DB00660
26868,DB00275,DB00668
26869,DB00275,DB00669
26870,DB00275,DB00670
26871,DB00275,DB00671
26872,DB00275,DB00672
26875,DB00275,DB00681
26876,DB00275,DB00684
26881,DB00275,DB00698
26882,DB00275,DB00699
26885,DB00275,DB00708
26886,DB00275,DB00709
26887,DB00275,DB00710
26888,DB00275,DB00712
26891,DB00275,DB00717
26892,DB00275,DB00718
26901,DB00275,DB00740
26902,DB00275,DB00742
26903,DB00275,DB00744
26904,DB00275,DB00745
26907,DB00275,DB00749
26908,DB00275,DB00751
26911,DB00275,DB00757
26912,DB00275,DB00758
26913,DB00275,DB00761
26914,DB00275,DB00763
26917,DB00275,DB00776
26918,DB00275,DB00778
26925,DB00275,DB00798
26926,DB00275,DB00799
26929,DB00275,DB00806
26930,DB00275,DB00808
26931,DB00275,DB00809
26932,DB00275,DB00810
26933,DB00275,DB00811
26934,DB00275,DB00813
26935,DB00275,DB00816
26936,DB00275,DB00818
26939,DB00275,DB00822
26940,DB00275,DB00829
26941,DB00275,DB00831
26942,DB00275,DB00833
26943,DB00275,DB00841
26944,DB00275,DB00842
26945,DB00275,DB00843
26946,DB00275,DB00844
26947,DB00275,DB00850
26948,DB00275,DB00851
26949,DB00275,DB00852
26950,DB00275,DB00853
26951,DB00275,DB00859
26952,DB00275,DB00861
26955,DB00275,DB00871
26956,DB00275,DB00879
26961,DB00275,DB00887
26962,DB00275,DB00889
26965,DB00275,DB00909
26966,DB00275,DB00915
26983,DB00275,DB00961
26984,DB00275,DB00962
26985,DB00275,DB00966
26986,DB00275,DB00967
26987,DB00275,DB00968
26988,DB00275,DB00969
26991,DB00275,DB00979
26992,DB00275,DB00980
26993,DB00275,DB00983
26994,DB00275,DB00985
26995,DB00275,DB00986
26996,DB00275,DB00987
26997,DB00275,DB00988
26998,DB00275,DB00989
27003,DB00275,DB00998
27004,DB00275,DB00999
27007,DB00275,DB01005
27008,DB00275,DB01006
27009,DB00275,DB01007
27010,DB00275,DB01008
27011,DB00275,DB01009
27012,DB00275,DB01013
27013,DB00275,DB01014
27014,DB00275,DB01016
27017,DB00275,DB01020
27018,DB00275,DB01021
27021,DB00275,DB01029
27022,DB00275,DB01030
27023,DB00275,DB01032
27024,DB00275,DB01033
27025,DB00275,DB01036
27026,DB00275,DB01037
27029,DB00275,DB01042
27030,DB00275,DB01043
27033,DB00275,DB01047
27034,DB00275,DB01048
27035,DB00275,DB01053
27036,DB00275,DB01054
27041,DB00275,DB01067
27042,DB00275,DB01068
27045,DB00275,DB01073
27046,DB00275,DB01077
27047,DB00275,DB01079
27048,DB00275,DB01080
27049,DB00275,DB01081
27050,DB00275,DB01082
27053,DB00275,DB01095
27054,DB00275,DB01099
27055,DB00275,DB01100
27056,DB00275,DB01105
27057,DB00275,DB01106
27058,DB00275,DB01112
27063,DB00275,DB01127
27064,DB00275,DB01128
27067,DB00275,DB01140
27068,DB00275,DB01141
27075,DB00275,DB01166
27076,DB00275,DB01168
27079,DB00275,DB01173
27080,DB00275,DB01175
27083,DB00275,DB01181
27084,DB00275,DB01182
27087,DB00275,DB01186
27088,DB00275,DB01188
27089,DB00275,DB01189
27090,DB00275,DB01190
27097,DB00275,DB01202
27098,DB00275,DB01203
27101,DB00275,DB01210
27102,DB00275,DB01212
27103,DB00275,DB01215
27104,DB00275,DB01216
27109,DB00275,DB01224
27110,DB00275,DB01233
27117,DB00275,DB01249
27118,DB00275,DB01250
27119,DB00275,DB01251
27120,DB00275,DB01252
27125,DB00275,DB01267
27126,DB00275,DB01273
27131,DB00275,DB01291
27132,DB00275,DB01296
27133,DB00275,DB01327
27134,DB00275,DB01331
27135,DB00275,DB01337
27136,DB00275,DB01362
27139,DB00275,DB01367
27140,DB00275,DB01377
27143,DB00275,DB01394
27144,DB00275,DB01396
27151,DB00275,DB01427
27152,DB00275,DB01436
27155,DB00275,DB01452
27156,DB00275,DB01454
27159,DB00275,DB01551
27160,DB00275,DB01558
27161,DB00275,DB01559
27162,DB00275,DB01563
27163,DB00275,DB01576
27164,DB00275,DB01577
27171,DB00275,DB01598
27172,DB00275,DB01600
27173,DB00275,DB01607
27174,DB00275,DB01608
27177,DB00275,DB01623
27178,DB00275,DB01628
27183,DB00275,DB02701
27184,DB00275,DB02703
27185,DB00275,DB02925
27186,DB00275,DB03783
27193,DB00275,DB04835
27194,DB00275,DB04844
27197,DB00275,DB04876
27198,DB00275,DB04878
27207,DB00275,DB06698
27208,DB00275,DB06700
27209,DB00275,DB06701
27210,DB00275,DB06710
27211,DB00275,DB06712
27212,DB00275,DB06777
27213,DB00275,DB06781
27214,DB00275,DB06802
27215,DB00275,DB07615
27216,DB00275,DB08801
27219,DB00277,DB00153
27220,DB00277,DB00158
27221,DB00277,DB00162
27222,DB00277,DB00163
27229,DB00277,DB00184
27230,DB00277,DB00185
27231,DB00277,DB00186
27232,DB00277,DB00190
27237,DB00277,DB00204
27238,DB00277,DB00209
27245,DB00277,DB00229
27246,DB00277,DB00230
27249,DB00277,DB00235
27250,DB00277,DB00241
27253,DB00277,DB00245
27254,DB00277,DB00248
27257,DB00277,DB00259
