0,1,2,3
35449,DB01235,DB00742,1
35450,DB01235,DB00747,1
35451,DB01235,DB00753,1
35452,DB01235,DB00780,1
35453,DB01235,DB00796,1
35454,DB01235,DB00802,1
35455,DB01235,DB00808,1
35456,DB01235,DB00813,1
35457,DB01235,DB00818,1
35458,DB01235,DB00819,1
35459,DB01235,DB00829,1
35460,DB01235,DB00831,1
35461,DB01235,DB00842,1
35462,DB01235,DB00844,1
35463,DB01235,DB00850,1
35464,DB01235,DB00880,1
35465,DB01235,DB00883,1
35466,DB01235,DB00887,1
35467,DB01235,DB00906,1
35468,DB01235,DB00909,1
35469,DB01235,DB00921,1
35470,DB01235,DB00934,1
35471,DB01235,DB00949,1
35472,DB01235,DB00960,1
35473,DB01235,DB00961,1
35474,DB01235,DB00962,1
35475,DB01235,DB00966,1
35476,DB01235,DB00967,1
35477,DB01235,DB00968,1
35478,DB01235,DB00980,1
35479,DB01235,DB00985,1
35480,DB01235,DB00986,-1
35481,DB01235,DB00996,1
35482,DB01235,DB00999,1
35483,DB01235,DB01002,1
35484,DB01235,DB01018,1
35485,DB01235,DB01020,1
35486,DB01235,DB01029,1
35487,DB01235,DB01037,1
35488,DB01235,DB01041,1
35489,DB01235,DB01065,1
35490,DB01235,DB01068,1
35491,DB01235,DB01069,1
35492,DB01235,DB01080,1
35493,DB01235,DB01081,1
35494,DB01235,DB01100,1
35495,DB01235,DB01106,1
35496,DB01235,DB01114,1
35497,DB01235,DB01156,-1
35498,DB01235,DB01162,1
35499,DB01235,DB01171,1
35500,DB01235,DB01173,1
35501,DB01235,DB01175,1
35502,DB01235,DB01176,1
35503,DB01235,DB01189,1
35504,DB01235,DB01192,1
35505,DB01235,DB01193,1
35506,DB01235,DB01198,1
35507,DB01235,DB01202,1
35508,DB01235,DB01203,1
35509,DB01235,DB01210,1
35510,DB01235,DB01215,1
35511,DB01235,DB01219,1
35512,DB01235,DB01221,1
35513,DB01235,DB01224,1
35514,DB01235,DB01236,1
35515,DB01235,DB01238,1
35516,DB01235,DB01239,1
35517,DB01235,DB01267,1
35518,DB01235,DB01275,1
35519,DB01235,DB01367,1
35520,DB01235,DB01440,1
35521,DB01235,DB01452,1
35522,DB01235,DB01544,1
35523,DB01235,DB01545,1
35524,DB01235,DB01551,1
35525,DB01235,DB01558,1
35526,DB01235,DB01563,1
35527,DB01235,DB01588,1
35528,DB01235,DB01589,1
35529,DB01235,DB01592,-1
35530,DB01235,DB01595,1
35531,DB01235,DB01623,1
35532,DB01235,DB02665,1
35533,DB01235,DB04844,1
35534,DB01235,DB04861,1
35535,DB01235,DB05271,1
35536,DB01235,DB06288,1
35537,DB01235,DB06700,1
35538,DB01236,DB00163,1
35539,DB01236,DB00181,1
35540,DB01236,DB00184,-1
35541,DB01236,DB00186,1
35542,DB01236,DB00204,1
35543,DB01236,DB00218,1
35544,DB01236,DB00230,1
35545,DB01236,DB00231,1
35546,DB01236,DB00235,1
35547,DB01236,DB00241,1
35548,DB01236,DB00244,1
35549,DB01236,DB00261,1
35550,DB01236,DB00273,1
35551,DB01236,DB00278,1
35552,DB01236,DB00292,1
35553,DB01236,DB00296,1
35554,DB01236,DB00297,1
35555,DB01236,DB00313,1
35556,DB01236,DB00323,1
35557,DB01236,DB00327,1
35558,DB01236,DB00341,1
35559,DB01236,DB00356,1
35560,DB01236,DB00363,1
35561,DB01236,DB00366,1
35562,DB01236,DB00368,1
35563,DB01236,DB00371,1
35564,DB01236,DB00374,1
35565,DB01236,DB00391,1
35566,DB01236,DB00395,1
35567,DB01236,DB00402,1
35568,DB01236,DB00408,1
35569,DB01236,DB00413,1
35570,DB01236,DB00422,1
35571,DB01236,DB00423,1
35572,DB01236,DB00425,1
35573,DB01236,DB00427,1
35574,DB01236,DB00433,1
35575,DB01236,DB00434,1
35576,DB01236,DB00450,1
35577,DB01236,DB00454,1
35578,DB01236,DB00455,1
35579,DB01236,DB00470,1
35580,DB01236,DB00475,1
35581,DB01236,DB00489,1
35582,DB01236,DB00490,1
35583,DB01236,DB00494,1
35584,DB01236,DB00497,1
35585,DB01236,DB00539,1
35586,DB01236,DB00543,1
35587,DB01236,DB00555,1
35588,DB01236,DB00556,1
35589,DB01236,DB00557,1
35590,DB01236,DB00575,1
35591,DB01236,DB00593,1
35592,DB01236,DB00599,1
35593,DB01236,DB00604,1
35594,DB01236,DB00607,-1
35595,DB01236,DB00611,1
35596,DB01236,DB00623,1
35597,DB01236,DB00628,1
35598,DB01236,DB00633,1
35599,DB01236,DB00647,1
35600,DB01236,DB00648,-1
35601,DB01236,DB00652,1
35602,DB01236,DB00656,1
35603,DB01236,DB00660,1
35604,DB01236,DB00668,1
35605,DB01236,DB00679,1
35606,DB01236,DB00690,1
35607,DB01236,DB00697,1
35608,DB01236,DB00708,1
35609,DB01236,DB00732,1
35610,DB01236,DB00737,1
35611,DB01236,DB00738,1
35612,DB01236,DB00745,-1
35613,DB01236,DB00747,1
35614,DB01236,DB00751,1
35615,DB01236,DB00753,1
35616,DB01236,DB00757,1
35617,DB01236,DB00758,1
35618,DB01236,DB00770,1
35619,DB01236,DB00775,1
35620,DB01236,DB00802,1
35621,DB01236,DB00806,1
35622,DB01236,DB00813,1
35623,DB01236,DB00818,1
35624,DB01236,DB00822,-1
35625,DB01236,DB00829,1
35626,DB01236,DB00831,1
35627,DB01236,DB00842,1
35628,DB01236,DB00844,1
35629,DB01236,DB00850,1
35630,DB01236,DB00861,1
35631,DB01236,DB00889,1
35632,DB01236,DB00906,1
35633,DB01236,DB00909,1
35634,DB01236,DB00921,1
35635,DB01236,DB00934,1
35636,DB01236,DB00949,1
35637,DB01236,DB00961,1
35638,DB01236,DB00962,1
35639,DB01236,DB00967,1
35640,DB01236,DB00980,1
35641,DB01236,DB00983,1
35642,DB01236,DB00985,1
35643,DB01236,DB00988,1
35644,DB01236,DB00996,1
35645,DB01236,DB01002,1
35646,DB01236,DB01018,1
35647,DB01236,DB01041,1
35648,DB01236,DB01065,1
35649,DB01236,DB01068,1
35650,DB01236,DB01069,1
35651,DB01236,DB01080,1
35652,DB01236,DB01081,1
35653,DB01236,DB01100,1
35654,DB01236,DB01106,1
35655,DB01236,DB01114,1
35656,DB01236,DB01155,1
35657,DB01236,DB01165,1
35658,DB01236,DB01166,1
35659,DB01236,DB01173,1
35660,DB01236,DB01175,1
35661,DB01236,DB01176,1
35662,DB01236,DB01182,1
35663,DB01236,DB01184,1
35664,DB01236,DB01189,1
35665,DB01236,DB01192,1
35666,DB01236,DB01195,1
35667,DB01236,DB01198,1
35668,DB01236,DB01202,1
35669,DB01236,DB01215,1
35670,DB01236,DB01219,1
35671,DB01236,DB01221,1
35672,DB01236,DB01224,1
35673,DB01236,DB01235,1
35674,DB01236,DB01238,1
35675,DB01236,DB01239,1
35676,DB01236,DB01240,1
35677,DB01236,DB01267,1
35678,DB01236,DB01296,1
35679,DB01236,DB01364,1
35680,DB01236,DB01440,1
35681,DB01236,DB01452,1
35682,DB01236,DB01544,1
35683,DB01236,DB01545,1
35684,DB01236,DB01551,1
35685,DB01236,DB01558,1
35686,DB01236,DB01563,1
35687,DB01236,DB01588,1
35688,DB01236,DB01589,1
35689,DB01236,DB01595,1
35690,DB01236,DB01623,1
35691,DB01236,DB02665,1
35692,DB01236,DB02703,1
35693,DB01236,DB04743,1
35694,DB01236,DB04844,1
35695,DB01236,DB05266,1
35696,DB01236,DB05271,1
35697,DB01236,DB06288,1
35698,DB01236,DB06700,1
35699,DB01236,DB07615,1
35700,DB01238,DB00136,-1
35701,DB01238,DB00177,1
35702,DB01238,DB00178,1
35703,DB01238,DB00181,1
35704,DB01238,DB00182,-1
35705,DB01238,DB00186,1
35706,DB01238,DB00191,-1
35707,DB01238,DB00197,-1
35708,DB01238,DB00204,1
35709,DB01238,DB00213,-1
35710,DB01238,DB00214,1
35711,DB01238,DB00216,-1
35712,DB01238,DB00218,1
35713,DB01238,DB00230,1
35714,DB01238,DB00231,1
35715,DB01238,DB00241,1
35716,DB01238,DB00248,1
35717,DB01238,DB00261,1
35718,DB01238,DB00273,-1
35719,DB01238,DB00275,1
35720,DB01238,DB00284,-1
35721,DB01238,DB00292,1
35722,DB01238,DB00296,1
35723,DB01238,DB00297,1
35724,DB01238,DB00301,-1
35725,DB01238,DB00310,1
35726,DB01238,DB00313,1
35727,DB01238,DB00315,1
35728,DB01238,DB00323,1
35729,DB01238,DB00324,-1
35730,DB01238,DB00327,1
35731,DB01238,DB00331,-1
35732,DB01238,DB00338,-1
35733,DB01238,DB00341,1
35734,DB01238,DB00350,1
35735,DB01238,DB00356,1
35736,DB01238,DB00358,1
35737,DB01238,DB00361,1
35738,DB01238,DB00363,-1
35739,DB01238,DB00366,1
35740,DB01238,DB00371,1
35741,DB01238,DB00373,1
35742,DB01238,DB00381,1
35743,DB01238,DB00384,1
35744,DB01238,DB00391,1
35745,DB01238,DB00393,1
35746,DB01238,DB00395,1
35747,DB01238,DB00401,1
35748,DB01238,DB00402,1
35749,DB01238,DB00408,1
35750,DB01238,DB00413,1
35751,DB01238,DB00419,-1
35752,DB01238,DB00421,1
35753,DB01238,DB00422,1
35754,DB01238,DB00423,1
35755,DB01238,DB00425,1
35756,DB01238,DB00427,1
35757,DB01238,DB00433,1
35758,DB01238,DB00434,1
35759,DB01238,DB00436,1
35760,DB01238,DB00439,-1
35761,DB01238,DB00450,1
35762,DB01238,DB00454,1
35763,DB01238,DB00455,-1
35764,DB01238,DB00470,1
35765,DB01238,DB00475,1
35766,DB01238,DB00485,-1
35767,DB01238,DB00489,1
35768,DB01238,DB00490,1
35769,DB01238,DB00491,-1
35770,DB01238,DB00492,1
35771,DB01238,DB00494,1
35772,DB01238,DB00497,1
35773,DB01238,DB00514,1
35774,DB01238,DB00519,1
35775,DB01238,DB00521,1
35776,DB01238,DB00524,1
35777,DB01238,DB00531,-1
35778,DB01238,DB00533,-1
35779,DB01238,DB00539,1
35780,DB01238,DB00542,1
35781,DB01238,DB00543,1
35782,DB01238,DB00545,-1
35783,DB01238,DB00549,1
35784,DB01238,DB00555,1
35785,DB01238,DB00556,1
35786,DB01238,DB00557,1
35787,DB01238,DB00575,1
35788,DB01238,DB00590,1
35789,DB01238,DB00593,1
35790,DB01238,DB00599,1
35791,DB01238,DB00601,1
35792,DB01238,DB00603,-1
35793,DB01238,DB00604,1
35794,DB01238,DB00607,-1
35795,DB01238,DB00611,1
35796,DB01238,DB00612,1
35797,DB01238,DB00623,1
35798,DB01238,DB00624,-1
35799,DB01238,DB00628,1
35800,DB01238,DB00633,1
35801,DB01238,DB00647,1
35802,DB01238,DB00648,-1
35803,DB01238,DB00652,1
35804,DB01238,DB00656,1
35805,DB01238,DB00660,1
35806,DB01238,DB00669,1
35807,DB01238,DB00672,-1
35808,DB01238,DB00679,1
35809,DB01238,DB00690,1
35810,DB01238,DB00695,1
35811,DB01238,DB00697,1
35812,DB01238,DB00700,1
35813,DB01238,DB00708,1
35814,DB01238,DB00727,1
35815,DB01238,DB00731,-1
35816,DB01238,DB00737,1
35817,DB01238,DB00738,1
35818,DB01238,DB00742,1
35819,DB01238,DB00745,-1
35820,DB01238,DB00747,1
35821,DB01238,DB00753,1
35822,DB01238,DB00757,1
35823,DB01238,DB00763,1
35824,DB01238,DB00776,-1
35825,DB01238,DB00780,1
35826,DB01238,DB00796,1
35827,DB01238,DB00802,1
35828,DB01238,DB00808,1
35829,DB01238,DB00813,1
35830,DB01238,DB00818,1
35831,DB01238,DB00819,1
35832,DB01238,DB00822,1
35833,DB01238,DB00829,1
35834,DB01238,DB00831,1
35835,DB01238,DB00842,1
35836,DB01238,DB00844,1
35837,DB01238,DB00850,1
35838,DB01238,DB00853,-1
35839,DB01238,DB00880,1
35840,DB01238,DB00883,1
35841,DB01238,DB00887,1
35842,DB01238,DB00889,1
35843,DB01238,DB00906,1
35844,DB01238,DB00909,1
35845,DB01238,DB00918,1
35846,DB01238,DB00921,1
35847,DB01238,DB00934,1
35848,DB01238,DB00949,-1
35849,DB01238,DB00952,1
35850,DB01238,DB00953,1
35851,DB01238,DB00960,1
35852,DB01238,DB00961,1
35853,DB01238,DB00962,1
35854,DB01238,DB00966,1
35855,DB01238,DB00967,1
35856,DB01238,DB00968,1
35857,DB01238,DB00980,1
35858,DB01238,DB00985,1
35859,DB01238,DB00996,1
35860,DB01238,DB00998,1
35861,DB01238,DB00999,1
35862,DB01238,DB01002,1
35863,DB01238,DB01007,1
35864,DB01238,DB01016,-1
35865,DB01238,DB01018,1
35866,DB01238,DB01020,1
35867,DB01238,DB01029,1
35868,DB01238,DB01030,-1
35869,DB01238,DB01032,-1
35870,DB01238,DB01037,1
35871,DB01238,DB01041,1
35872,DB01238,DB01062,1
35873,DB01238,DB01065,1
35874,DB01238,DB01067,-1
35875,DB01238,DB01068,1
35876,DB01238,DB01069,1
35877,DB01238,DB01071,1
35878,DB01238,DB01080,1
35879,DB01238,DB01081,1
35880,DB01238,DB01083,-1
35881,DB01238,DB01095,-1
35882,DB01238,DB01100,1
35883,DB01238,DB01106,1
35884,DB01238,DB01114,1
35885,DB01238,DB01120,-1
35886,DB01238,DB01128,1
35887,DB01238,DB01129,1
35888,DB01238,DB01132,-1
35889,DB01238,DB01155,1
35890,DB01238,DB01156,1
35891,DB01238,DB01162,1
35892,DB01238,DB01165,1
35893,DB01238,DB01166,1
35894,DB01238,DB01168,1
35895,DB01238,DB01171,1
35896,DB01238,DB01173,1
35897,DB01238,DB01175,1
35898,DB01238,DB01176,1
35899,DB01238,DB01181,-1
35900,DB01238,DB01182,1
35901,DB01238,DB01184,1
35902,DB01238,DB01189,1
35903,DB01238,DB01192,1
35904,DB01238,DB01193,1
35905,DB01238,DB01195,1
35906,DB01238,DB01198,1
35907,DB01238,DB01202,1
35908,DB01238,DB01203,1
35909,DB01238,DB01206,1
35910,DB01238,DB01210,1
35911,DB01238,DB01215,1
35912,DB01238,DB01219,1
35913,DB01238,DB01221,1
35914,DB01238,DB01224,1
35915,DB01238,DB01233,1
35916,DB01238,DB01235,1
35917,DB01238,DB01236,1
35918,DB01238,DB01239,1
35919,DB01238,DB01251,-1
35920,DB01238,DB01252,-1
35921,DB01238,DB01259,1
35922,DB01238,DB01261,-1
35923,DB01238,DB01267,1
35924,DB01238,DB01275,1
35925,DB01238,DB01367,1
35926,DB01238,DB01394,-1
35927,DB01238,DB01406,1
35928,DB01238,DB01440,1
35929,DB01238,DB01452,1
35930,DB01238,DB01454,-1
35931,DB01238,DB01544,1
35932,DB01238,DB01545,1
35933,DB01238,DB01551,1
35934,DB01238,DB01558,1
35935,DB01238,DB01563,1
35936,DB01238,DB01576,-1
35937,DB01238,DB01577,-1
35938,DB01238,DB01588,1
35939,DB01238,DB01589,1
35940,DB01238,DB01595,1
35941,DB01238,DB01623,1
35942,DB01238,DB02665,1
35943,DB01238,DB02703,1
35944,DB01238,DB04817,-1
35945,DB01238,DB04844,1
35946,DB01238,DB04861,1
35947,DB01238,DB04876,-1
35948,DB01238,DB04878,-1
35949,DB01238,DB05271,1
35950,DB01238,DB06288,1
35951,DB01238,DB06700,1
35952,DB01239,DB00181,1
35953,DB01239,DB00182,-1
35954,DB01239,DB00186,1
35955,DB01239,DB00191,-1
35956,DB01239,DB00216,1
35957,DB01239,DB00230,1
35958,DB01239,DB00231,1
35959,DB01239,DB00241,1
35960,DB01239,DB00248,1
35961,DB01239,DB00255,1
35962,DB01239,DB00273,1
35963,DB01239,DB00292,1
35964,DB01239,DB00296,1
35965,DB01239,DB00297,1
35966,DB01239,DB00313,1
35967,DB01239,DB00315,1
35968,DB01239,DB00323,1
35969,DB01239,DB00327,1
35970,DB01239,DB00341,1
35971,DB01239,DB00356,1
35972,DB01239,DB00363,1
35973,DB01239,DB00366,1
35974,DB01239,DB00371,1
35975,DB01239,DB00373,1
35976,DB01239,DB00391,1
35977,DB01239,DB00395,1
35978,DB01239,DB00402,1
35979,DB01239,DB00408,1
35980,DB01239,DB00413,1
35981,DB01239,DB00422,1
35982,DB01239,DB00423,1
35983,DB01239,DB00425,1
35984,DB01239,DB00427,1
35985,DB01239,DB00433,1
35986,DB01239,DB00434,1
35987,DB01239,DB00439,1
35988,DB01239,DB00450,1
35989,DB01239,DB00454,1
35990,DB01239,DB00455,1
35991,DB01239,DB00470,1
35992,DB01239,DB00475,1
35993,DB01239,DB00490,1
35994,DB01239,DB00494,1
35995,DB01239,DB00497,1
35996,DB01239,DB00514,1
35997,DB01239,DB00523,1
35998,DB01239,DB00530,1
35999,DB01239,DB00539,1
36000,DB01239,DB00543,1
36001,DB01239,DB00555,1
36002,DB01239,DB00557,1
36003,DB01239,DB00575,1
36004,DB01239,DB00593,1
36005,DB01239,DB00599,1
36006,DB01239,DB00601,1
36007,DB01239,DB00611,1
36008,DB01239,DB00623,1
36009,DB01239,DB00628,1
36010,DB01239,DB00633,1
36011,DB01239,DB00647,1
36012,DB01239,DB00652,1
36013,DB01239,DB00656,1
36014,DB01239,DB00660,1
36015,DB01239,DB00669,1
36016,DB01239,DB00679,1
36017,DB01239,DB00690,1
36018,DB01239,DB00697,1
36019,DB01239,DB00708,1
36020,DB01239,DB00709,1
36021,DB01239,DB00737,1
36022,DB01239,DB00742,1
36023,DB01239,DB00747,1
36024,DB01239,DB00751,1
36025,DB01239,DB00753,1
36026,DB01239,DB00758,1
36027,DB01239,DB00780,1
36028,DB01239,DB00783,1
36029,DB01239,DB00802,1
36030,DB01239,DB00813,1
36031,DB01239,DB00818,1
36032,DB01239,DB00829,1
36033,DB01239,DB00831,1
36034,DB01239,DB00842,1
36035,DB01239,DB00844,1
36036,DB01239,DB00850,1
36037,DB01239,DB00882,1
36038,DB01239,DB00906,1
36039,DB01239,DB00909,1
36040,DB01239,DB00918,1
36041,DB01239,DB00921,1
36042,DB01239,DB00934,1
36043,DB01239,DB00949,1
36044,DB01239,DB00952,1
36045,DB01239,DB00953,1
36046,DB01239,DB00961,1
36047,DB01239,DB00962,1
36048,DB01239,DB00967,1
36049,DB01239,DB00973,1
36050,DB01239,DB00977,1
36051,DB01239,DB00980,1
36052,DB01239,DB00985,1
36053,DB01239,DB00996,1
36054,DB01239,DB00998,1
36055,DB01239,DB01002,1
36056,DB01239,DB01018,1
36057,DB01239,DB01030,1
36058,DB01239,DB01037,1
36059,DB01239,DB01041,1
36060,DB01239,DB01065,1
36061,DB01239,DB01068,1
36062,DB01239,DB01069,1
36063,DB01239,DB01071,1
36064,DB01239,DB01080,1
36065,DB01239,DB01081,1
36066,DB01239,DB01100,1
36067,DB01239,DB01106,1
36068,DB01239,DB01114,1
36069,DB01239,DB01168,1
36070,DB01239,DB01171,1
36071,DB01239,DB01173,1
36072,DB01239,DB01175,1
36073,DB01239,DB01176,1
36074,DB01239,DB01183,1
36075,DB01239,DB01184,1
36076,DB01239,DB01189,1
36077,DB01239,DB01192,1
36078,DB01239,DB01193,1
36079,DB01239,DB01198,1
36080,DB01239,DB01202,1
36081,DB01239,DB01203,1
36082,DB01239,DB01215,1
36083,DB01239,DB01219,1
36084,DB01239,DB01221,1
36085,DB01239,DB01224,1
36086,DB01239,DB01233,1
36087,DB01239,DB01235,1
36088,DB01239,DB01236,1
36089,DB01239,DB01238,1
36090,DB01239,DB01261,1
36091,DB01239,DB01267,1
36092,DB01239,DB01367,1
36093,DB01239,DB01394,1
36094,DB01239,DB01396,1
36095,DB01239,DB01440,1
36096,DB01239,DB01452,1
36097,DB01239,DB01454,-1
36098,DB01239,DB01544,1
36099,DB01239,DB01545,1
36100,DB01239,DB01551,1
36101,DB01239,DB01558,1
36102,DB01239,DB01563,1
36103,DB01239,DB01576,-1
36104,DB01239,DB01577,-1
36105,DB01239,DB01588,1
36106,DB01239,DB01589,1
36107,DB01239,DB01590,1
36108,DB01239,DB01595,1
36109,DB01239,DB01623,1
36110,DB01239,DB02665,1
36111,DB01239,DB04844,1
36112,DB01239,DB05271,1
36113,DB01239,DB06288,1
36114,DB01239,DB06700,1
36115,DB01240,DB00163,1
36116,DB01240,DB00177,-1
36117,DB01240,DB00178,1
36118,DB01240,DB00210,-1
36119,DB01240,DB00214,1
36120,DB01240,DB00235,1
36121,DB01240,DB00244,1
36122,DB01240,DB00261,1
36123,DB01240,DB00275,1
36124,DB01240,DB00278,1
36125,DB01240,DB00310,1
36126,DB01240,DB00313,-1
36127,DB01240,DB00338,-1
36128,DB01240,DB00346,1
36129,DB01240,DB00350,1
36130,DB01240,DB00373,1
36131,DB01240,DB00374,1
36132,DB01240,DB00381,1
36133,DB01240,DB00393,1
36134,DB01240,DB00401,1
36135,DB01240,DB00422,-1
36136,DB01240,DB00436,1
36137,DB01240,DB00461,-1
36138,DB01240,DB00465,-1
36139,DB01240,DB00492,1
36140,DB01240,DB00519,1
36141,DB01240,DB00521,1
36142,DB01240,DB00524,1
36143,DB01240,DB00528,1
36144,DB01240,DB00533,-1
36145,DB01240,DB00542,1
36146,DB01240,DB00549,-1
36147,DB01240,DB00575,1
36148,DB01240,DB00580,-1
36149,DB01240,DB00590,1
36150,DB01240,DB00605,-1
36151,DB01240,DB00612,1
36152,DB01240,DB00654,1
36153,DB01240,DB00712,-1
36154,DB01240,DB00744,-1
36155,DB01240,DB00749,-1
36156,DB01240,DB00751,1
36157,DB01240,DB00758,1
36158,DB01240,DB00770,1
36159,DB01240,DB00775,1
36160,DB01240,DB00780,1
36161,DB01240,DB00784,-1
36162,DB01240,DB00795,-1
36163,DB01240,DB00796,1
36164,DB01240,DB00806,1
36165,DB01240,DB00808,1
36166,DB01240,DB00820,1
36167,DB01240,DB00861,1
36168,DB01240,DB00862,1
36169,DB01240,DB00869,1
36170,DB01240,DB00880,1
36171,DB01240,DB00960,1
36172,DB01240,DB00966,1
36173,DB01240,DB00968,1
36174,DB01240,DB00991,-1
36175,DB01240,DB00999,1
36176,DB01240,DB01009,-1
36177,DB01240,DB01014,-1
36178,DB01240,DB01018,1
36179,DB01240,DB01021,1
36180,DB01240,DB01024,-1
36181,DB01240,DB01029,-1
36182,DB01240,DB01037,1
36183,DB01240,DB01054,1
36184,DB01240,DB01095,-1
36185,DB01240,DB01143,1
36186,DB01240,DB01166,1
36187,DB01240,DB01171,1
36188,DB01240,DB01193,1
36189,DB01240,DB01203,1
36190,DB01240,DB01236,1
36191,DB01240,DB01244,1
36192,DB01240,DB01250,-1
36193,DB01240,DB01275,1
36194,DB01240,DB01296,1
36195,DB01240,DB01367,1
36196,DB01240,DB01399,-1
36197,DB01240,DB01600,-1
36198,DB01240,DB01628,-1
36199,DB01240,DB02665,1
36200,DB01240,DB04743,1
36201,DB01240,DB04817,-1
36202,DB01240,DB04861,1
36203,DB01240,DB05266,1
36204,DB01240,DB06694,1
36205,DB01240,DB06712,1
36206,DB01240,DB06802,-1
36207,DB01240,DB07615,1
36208,DB01244,DB00177,1
36209,DB01244,DB00178,1
36210,DB01244,DB00214,1
36211,DB01244,DB00216,1
36212,DB01244,DB00251,1
36213,DB01244,DB00255,1
36214,DB01244,DB00275,1
36215,DB01244,DB00310,1
36216,DB01244,DB00346,1
36217,DB01244,DB00350,1
36218,DB01244,DB00362,1
36219,DB01244,DB00363,1
36220,DB01244,DB00373,1
36221,DB01244,DB00374,1
36222,DB01244,DB00381,1
36223,DB01244,DB00393,1
36224,DB01244,DB00401,1
36225,DB01244,DB00422,-1
36226,DB01244,DB00436,1
36227,DB01244,DB00439,1
36228,DB01244,DB00492,1
36229,DB01244,DB00519,1
36230,DB01244,DB00521,1
36231,DB01244,DB00523,1
36232,DB01244,DB00524,1
36233,DB01244,DB00528,1
36234,DB01244,DB00530,1
36235,DB01244,DB00539,1
36236,DB01244,DB00542,1
36237,DB01244,DB00555,1
36238,DB01244,DB00575,1
36239,DB01244,DB00590,1
36240,DB01244,DB00599,1
36241,DB01244,DB00604,1
36242,DB01244,DB00607,1
36243,DB01244,DB00612,1
36244,DB01244,DB00654,1
36245,DB01244,DB00679,-1
36246,DB01244,DB00681,1
36247,DB01244,DB00709,1
36248,DB01244,DB00732,1
36249,DB01244,DB00738,1
36250,DB01244,DB00742,1
36251,DB01244,DB00751,1
36252,DB01244,DB00758,-1
36253,DB01244,DB00780,1
36254,DB01244,DB00783,1
36255,DB01244,DB00796,1
36256,DB01244,DB00806,1
36257,DB01244,DB00808,1
36258,DB01244,DB00820,1
36259,DB01244,DB00829,1
36260,DB01244,DB00862,1
36261,DB01244,DB00869,1
36262,DB01244,DB00880,1
36263,DB01244,DB00882,1
36264,DB01244,DB00960,1
36265,DB01244,DB00966,1
36266,DB01244,DB00968,1
36267,DB01244,DB00973,1
36268,DB01244,DB00977,1
36269,DB01244,DB00999,1
36270,DB01244,DB01007,1
36271,DB01244,DB01018,1
36272,DB01244,DB01021,1
36273,DB01244,DB01029,1
36274,DB01244,DB01030,1
36275,DB01244,DB01037,1
36276,DB01244,DB01054,1
36277,DB01244,DB01099,1
36278,DB01244,DB01127,1
36279,DB01244,DB01141,1
36280,DB01244,DB01143,1
36281,DB01244,DB01156,-1
36282,DB01244,DB01162,1
36283,DB01244,DB01171,1
36284,DB01244,DB01183,1
36285,DB01244,DB01184,1
36286,DB01244,DB01188,1
36287,DB01244,DB01193,1
36288,DB01244,DB01202,1
36289,DB01244,DB01203,1
36290,DB01244,DB01224,1
36291,DB01244,DB01240,1
36292,DB01244,DB01261,1
36293,DB01244,DB01275,1
36294,DB01244,DB01367,1
36295,DB01244,DB01377,1
36296,DB01244,DB01394,1
36297,DB01244,DB01396,1
36298,DB01244,DB01590,1
36299,DB01244,DB02665,1
36300,DB01244,DB04861,1
36301,DB01244,DB06694,1
36302,DB01244,DB06712,1
36303,DB01249,DB00331,1
36304,DB01250,DB00158,-1
36305,DB01250,DB00177,1
36306,DB01250,DB00178,1
36307,DB01250,DB00180,1
36308,DB01250,DB00210,1
36309,DB01250,DB00214,-1
36310,DB01250,DB00218,1
36311,DB01250,DB00244,1
36312,DB01250,DB00275,1
36313,DB01250,DB00278,1
36314,DB01250,DB00300,1
36315,DB01250,DB00310,-1
36316,DB01250,DB00324,1
36317,DB01250,DB00352,-1
36318,DB01250,DB00373,-1
36319,DB01250,DB00374,1
36320,DB01250,DB00375,-1
36321,DB01250,DB00384,-1
36322,DB01250,DB00394,1
36323,DB01250,DB00399,1
36324,DB01250,DB00421,-1
36325,DB01250,DB00436,-1
36326,DB01250,DB00445,-1
36327,DB01250,DB00461,1
36328,DB01250,DB00465,1
36329,DB01250,DB00479,-1
36330,DB01250,DB00489,-1
36331,DB01250,DB00492,1
36332,DB01250,DB00512,1
36333,DB01250,DB00519,1
36334,DB01250,DB00521,-1
36335,DB01250,DB00524,-1
36336,DB01250,DB00533,1
36337,DB01250,DB00542,1
36338,DB01250,DB00547,1
36339,DB01250,DB00580,1
36340,DB01250,DB00591,1
36341,DB01250,DB00605,1
36342,DB01250,DB00612,-1
36343,DB01250,DB00630,1
36344,DB01250,DB00684,-1
36345,DB01250,DB00687,1
36346,DB01250,DB00695,-1
36347,DB01250,DB00700,-1
36348,DB01250,DB00710,1
36349,DB01250,DB00712,1
36350,DB01250,DB00720,1
36351,DB01250,DB00744,1
36352,DB01250,DB00749,1
36353,DB01250,DB00770,-1
36354,DB01250,DB00784,1
36355,DB01250,DB00795,1
36356,DB01250,DB00796,1
36357,DB01250,DB00798,-1
36358,DB01250,DB00808,-1
36359,DB01250,DB00861,1
36360,DB01250,DB00880,-1
36361,DB01250,DB00884,1
36362,DB01250,DB00887,-1
36363,DB01250,DB00917,-1
36364,DB01250,DB00960,-1
36365,DB01250,DB00966,1
36366,DB01250,DB00991,1
36367,DB01250,DB00993,-1
36368,DB01250,DB00999,-1
36369,DB01250,DB01009,1
36370,DB01250,DB01013,1
36371,DB01250,DB01014,1
36372,DB01250,DB01021,-1
